ID,OUTCOME
559214,1.0
825389,1.0
641980,0.0
566066,0.0
803362,0.0
39440,0.0
12406,1.0
802279,1.0
996737,0.0
569066,0.0
331821,0.0
151071,0.0
386838,1.0
985849,0.0
290461,1.0
183391,0.0
330622,0.0
385192,0.0
17397,0.0
280155,1.0
542840,1.0
783149,0.0
235196,1.0
696265,0.0
395947,0.0
604621,0.0
974797,1.0
776350,1.0
528413,0.0
566509,0.0
932781,0.0
28846,0.0
523076,0.0
38189,0.0
714786,1.0
676920,0.0
506200,0.0
900853,0.0
635692,0.0
298308,0.0
306628,0.0
293506,0.0
721576,0.0
184752,0.0
989471,1.0
138245,1.0
953480,1.0
694584,0.0
77981,1.0
845932,0.0
660046,0.0
439623,0.0
287912,0.0
544652,0.0
475241,1.0
506593,0.0
925857,1.0
253594,1.0
434244,0.0
846310,1.0
681603,0.0
187838,1.0
407731,0.0
585246,0.0
695435,1.0
894135,0.0
417486,0.0
370353,0.0
570272,0.0
647712,0.0
951557,0.0
21512,0.0
435829,0.0
31713,0.0
736754,1.0
150597,1.0
808305,0.0
952096,0.0
408174,0.0
551604,0.0
527258,0.0
88209,1.0
371426,1.0
980484,1.0
87771,0.0
481291,0.0
462016,0.0
792966,0.0
517451,1.0
419527,0.0
437044,1.0
552420,0.0
764088,0.0
817893,0.0
855335,1.0
989505,0.0
314883,0.0
601890,1.0
810819,0.0
4427,0.0
47344,1.0
61277,1.0
951242,0.0
622631,0.0
949876,0.0
812070,1.0
821863,1.0
337351,0.0
192205,0.0
492855,0.0
155646,1.0
819295,0.0
943754,1.0
378977,0.0
541880,0.0
661932,0.0
723433,0.0
758417,0.0
224745,0.0
257575,0.0
417843,0.0
218173,0.0
70825,0.0
759577,0.0
211053,0.0
699039,0.0
479267,0.0
818496,1.0
456628,1.0
369647,1.0
40708,1.0
484899,1.0
883142,1.0
420176,0.0
751811,0.0
72249,0.0
54923,0.0
305486,1.0
725307,1.0
38769,0.0
503171,0.0
135257,0.0
455714,0.0
124282,0.0
443302,1.0
376624,0.0
735333,1.0
801998,0.0
302403,1.0
67445,0.0
188300,0.0
156495,0.0
752887,0.0
323164,0.0
468409,0.0
903459,1.0
442696,0.0
